Daily data for a single station.
StationID:,726487-99999
StationName:,"MENOMINEE MARINETTE"
Lat&Long:,45.127,-87.630
Elevation:,-999.900
Starts(YMD):,1973-01-01
Ends(YMD):,2004-12-31
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
YYYY-MM-DD,Celsius,Celsius,Millimeters,Celsius,Celsius,MetersPerSecond,Percent
1974-02-28,NA,NA,NA,2.8,-0.6,4.50,81.7
1974-03-01,NA,NA,NA,-2.8,-6.1,1.90,83.1
1974-03-02,NA,NA,NA,2.2,1.9,1.40,NA
1974-03-03,NA,NA,NA,7.8,6.4,4.91,56.4
1974-03-04,NA,NA,NA,3.2,1.5,2.09,100.0
1974-03-05,NA,NA,NA,5.3,3.0,4.07,47.7
1974-03-06,NA,NA,NA,9.0,6.4,4.65,67.1
1974-03-07,NA,NA,NA,1.1,-2.4,3.84,67.9
1974-03-08,NA,NA,NA,0.2,-0.7,4.24,100.0
1974-03-09,NA,NA,NA,2.1,1.2,1.15,100.0
1974-03-10,NA,NA,NA,0.1,-4.6,2.68,69.0
1974-03-11,NA,NA,NA,0.4,-3.6,1.10,94.4
1974-03-12,NA,NA,NA,-2.1,-6.9,6.31,56.0
1974-03-13,NA,NA,NA,-5.3,-11.7,2.93,48.2
1974-03-14,NA,NA,NA,-1.9,-5.4,2.12,86.8
1974-03-15,NA,NA,NA,1.7,0.1,1.74,100.0
1974-03-16,NA,NA,NA,1.8,-0.8,1.83,100.0
1974-03-17,NA,NA,NA,0.8,-4.8,1.53,63.1
1974-03-18,NA,NA,NA,-0.1,-1.6,2.53,94.3
1974-03-19,NA,NA,NA,-3.7,-10.2,4.23,50.1
1974-03-20,NA,NA,NA,-3.1,-5.0,1.68,100.0
1974-03-21,NA,NA,NA,-3.9,-9.2,5.65,69.6
1974-03-22,NA,NA,NA,-7.7,-10.1,1.06,100.0
1974-03-23,NA,NA,NA,-11.8,-18.8,5.51,53.4
1974-03-24,NA,NA,NA,-14.9,-24.2,5.04,43.0
1974-03-25,NA,NA,NA,-4.8,-6.9,4.36,88.4
1974-03-26,NA,NA,NA,-1.8,-8.3,4.01,56.4
1974-03-27,NA,NA,NA,-1.0,-6.6,1.27,95.2
1974-03-28,NA,NA,NA,-1.7,-4.9,4.21,100.0
1974-03-29,NA,NA,NA,0.2,-1.3,3.09,100.0
1974-03-30,NA,NA,NA,1.1,-0.2,2.68,100.0
1974-03-31,NA,NA,NA,2.4,0.2,1.45,97.8
1974-04-01,NA,NA,NA,0.8,-0.9,5.70,100.0
1974-04-02,NA,NA,NA,6.9,3.6,2.67,71.2
1974-04-03,NA,NA,NA,01.0,-0.1,7.07,100.0
1974-04-04,NA,NA,NA,0.6,-1.0,5.61,100.0
1974-04-05,NA,NA,NA,3.8,-1.6,3.61,72.0
1974-04-06,NA,NA,NA,5.4,-1.1,3.38,74.7
1974-04-07,NA,NA,NA,-0.7,-5.3,4.58,57.0
1974-04-08,NA,NA,NA,-1.6,-6.3,3.57,62.9
1974-04-09,NA,NA,NA,5.2,1.0,2.64,67.2
1974-04-10,NA,NA,NA,9.8,01.0,3.83,69.0
1974-04-11,NA,NA,NA,3.8,2.2,3.18,100.0
1974-04-12,NA,NA,NA,7.1,6.9,2.00,96.9
1974-04-13,NA,NA,NA,11.1,6.9,3.19,85.9
1974-04-14,NA,NA,NA,1.5,0.2,5.82,100.0
1974-04-15,NA,NA,NA,6.0,-1.5,3.89,60.3
1974-04-16,NA,NA,NA,11.3,0.3,3.63,43.0
1974-04-17,NA,NA,NA,15.7,9.9,5.18,56.0
1974-04-18,NA,NA,NA,2.8,0.4,4.59,59.6
1974-04-19,NA,NA,NA,4.8,-2.0,2.84,43.0
1974-04-20,NA,NA,NA,10.0,4.2,3.65,83.3
1974-04-21,NA,NA,NA,14.6,9.8,6.21,78.3
1974-04-22,NA,NA,NA,8.4,4.9,5.10,97.4
1974-04-23,NA,NA,NA,4.2,-2.0,6.42,78.0
1974-04-24,NA,NA,NA,6.4,1.4,3.25,51.7
1974-04-25,NA,NA,NA,12.6,8.5,2.86,70.2
1974-04-26,NA,NA,NA,9.4,6.5,1.62,43.0
1974-04-27,NA,NA,NA,14.8,10.2,2.60,88.9
1974-04-28,NA,NA,NA,21.1,14.0,3.48,69.0
1974-04-29,NA,NA,NA,14.8,9.1,3.98,76.8
1974-04-30,NA,NA,NA,10.3,3.6,2.39,83.3
1974-05-01,NA,NA,NA,5.8,-0.3,4.57,49.5
1974-05-02,NA,NA,NA,13.2,8.1,4.27,56.0
1974-05-03,NA,NA,NA,8.8,4.2,4.02,73.8
1974-05-04,NA,NA,NA,9.3,2.3,3.65,57.6
1974-05-05,NA,NA,NA,6.7,3.8,2.94,84.1
1974-05-06,NA,NA,NA,4.5,-2.2,3.67,56.0
1974-05-07,NA,NA,NA,5.8,-1.0,2.36,61.9
1974-05-08,NA,NA,NA,7.5,2.2,4.16,79.7
1974-05-09,NA,NA,NA,8.7,2.5,1.59,77.9
1974-05-10,NA,NA,NA,11.8,5.2,2.92,69.2
1974-05-11,NA,NA,NA,11.7,8.7,6.06,81.9
1974-05-12,NA,NA,NA,8.7,6.0,5.35,93.8
1974-05-13,NA,NA,NA,6.2,3.9,1.46,100.0
1974-05-14,NA,NA,NA,12.0,9.5,3.09,89.2
1974-05-15,NA,NA,NA,9.3,4.7,3.66,79.3
1974-05-16,NA,NA,NA,10.5,7.4,2.30,89.7
1974-05-17,NA,NA,NA,15.2,10.5,2.28,68.2
1974-05-18,NA,NA,NA,10.2,4.9,3.15,98.6
1974-05-19,NA,NA,NA,11.2,5.6,3.39,54.8
1974-05-20,NA,NA,NA,14.2,7.9,2.80,61.2
1974-05-21,NA,NA,NA,17.6,15.6,2.93,82.5
1974-05-22,NA,NA,NA,21.5,14.3,3.54,58.6
1974-05-23,NA,NA,NA,15.7,6.2,6.04,60.3
1974-05-24,NA,NA,NA,11.9,7.8,3.38,84.5
1974-05-25,NA,NA,NA,14.6,6.5,3.09,60.0
1974-05-26,NA,NA,NA,13.7,6.3,3.13,52.8
1974-05-27,NA,NA,NA,14.6,8.7,2.13,69.8
1974-05-28,NA,NA,NA,16.0,13.1,1.92,93.4
1974-05-29,NA,NA,NA,13.3,11.6,2.39,82.6
1974-05-30,NA,NA,NA,12.4,9.3,1.33,91.7
1974-05-31,NA,NA,NA,17.0,10.7,3.03,76.3
1974-06-01,NA,NA,NA,17.8,9.8,2.57,57.4
1974-06-02,NA,NA,NA,17.1,11.3,2.16,60.3
1974-06-03,NA,NA,NA,16.9,13.5,3.47,69.8
1974-06-04,NA,NA,NA,21.8,16.6,3.97,77.2
1974-06-05,NA,NA,NA,21.4,18.5,3.96,63.4
1974-06-06,NA,NA,NA,17.0,16.4,5.02,96.6
1974-06-07,NA,NA,NA,16.9,15.6,3.67,89.7
1974-06-08,NA,NA,NA,20.3,15.5,2.65,65.3
1974-06-09,NA,NA,NA,13.0,13.0,3.19,98.4
1974-06-10,NA,NA,NA,14.0,12.3,3.56,94.8
1974-06-11,NA,NA,NA,14.4,8.6,1.70,58.6
1974-06-12,NA,NA,NA,18.1,8.1,3.24,64.3
1974-06-13,NA,NA,NA,16.7,11.9,2.29,50.1
1974-06-14,NA,NA,NA,18.0,13.3,1.85,87.6
1974-06-15,NA,NA,NA,13.6,11.2,2.47,85.9
1974-06-16,NA,NA,NA,10.1,8.1,4.29,100.0
1974-06-17,NA,NA,NA,11.3,9.6,2.61,94.4
1974-06-18,NA,NA,NA,16.9,13.8,2.41,83.1
1974-06-19,NA,NA,NA,20.7,16.1,1.84,50.6
1974-06-20,NA,NA,NA,22.7,16.3,2.49,76.9
1974-06-21,NA,NA,NA,19.7,15.0,2.09,69.4
1974-06-22,NA,NA,NA,16.1,9.6,4.11,66.6
1974-06-23,NA,NA,NA,13.8,9.7,2.33,75.3
1974-06-24,NA,NA,NA,16.7,11.7,2.03,45.2
1974-06-25,NA,NA,NA,18.9,11.3,1.66,43.0
1974-06-26,NA,NA,NA,20.3,11.5,1.62,43.0
1974-06-27,NA,NA,NA,23.7,14.9,2.61,43.0
1974-06-28,NA,NA,NA,23.6,15.2,2.88,43.0
1974-06-29,NA,NA,NA,21.5,17.7,2.61,76.1
1974-06-30,NA,NA,NA,22.2,16.1,2.75,57.9
1974-07-01,NA,NA,NA,24.9,16.9,2.82,56.0
1974-07-02,NA,NA,NA,23.1,19.9,2.71,85.7
1974-07-03,NA,NA,NA,24.2,21.1,1.41,88.4
1974-07-04,NA,NA,NA,20.6,16.5,2.40,82.6
1974-07-05,NA,NA,NA,22.9,16.9,2.27,58.6
1974-07-06,NA,NA,NA,24.4,20.2,3.13,69.0
1974-07-07,NA,NA,NA,25.1,19.5,2.07,66.6
1974-07-08,NA,NA,NA,27.5,21.1,2.76,43.0
1974-07-09,NA,NA,NA,26.0,21.1,2.93,73.8
1974-07-10,NA,NA,NA,21.4,17.2,3.45,78.5
1974-07-11,NA,NA,NA,20.6,16.2,1.85,59.5
1974-07-12,NA,NA,NA,23.6,16.2,3.09,68.2
1974-07-13,NA,NA,NA,27.6,22.5,1.96,62.5
1974-07-14,NA,NA,NA,25.9,21.4,2.85,57.9
1974-07-15,NA,NA,NA,20.4,16.2,2.34,65.2
1974-07-16,NA,NA,NA,22.0,16.1,2.55,57.2
1974-07-17,NA,NA,NA,22.0,18.9,2.47,91.2
1974-07-18,NA,NA,NA,27.4,19.0,3.14,62.0
1974-07-19,NA,NA,NA,23.6,19.4,2.61,47.7
1974-07-20,NA,NA,NA,19.8,13.8,2.18,43.0
1974-07-21,NA,NA,NA,19.6,14.0,2.54,77.9
1974-07-22,NA,NA,NA,18.8,16.1,2.21,72.8
1974-07-23,NA,NA,NA,21.8,17.6,1.80,66.4
1974-07-24,NA,NA,NA,22.0,18.7,1.97,84.5
1974-07-25,NA,NA,NA,21.6,20.3,1.82,100.0
1974-07-26,NA,NA,NA,24.5,22.4,2.32,65.9
1974-07-27,NA,NA,NA,23.1,17.1,3.31,NA
1974-07-28,NA,NA,NA,23.6,15.8,3.02,50.8
1974-07-29,NA,NA,NA,19.1,13.7,3.15,69.0
1974-07-30,NA,NA,NA,17.4,13.1,2.91,74.8
1974-07-31,NA,NA,NA,20.7,14.3,1.98,73.0
1974-08-01,NA,NA,NA,21.6,18.2,1.09,77.5
1974-08-02,NA,NA,NA,20.6,18.2,2.19,86.7
1974-08-03,NA,NA,NA,20.2,18.1,1.99,74.4
1974-08-04,NA,NA,NA,17.6,13.7,2.12,85.1
1974-08-05,NA,NA,NA,20.3,15.0,0.71,52.8
1974-08-06,NA,NA,NA,23.0,17.2,1.48,51.7
1974-08-07,NA,NA,NA,23.9,17.7,1.98,71.4
1974-08-08,NA,NA,NA,21.8,18.6,1.38,69.0
1974-08-09,NA,NA,NA,22.0,18.6,1.73,43.0
1974-08-10,NA,NA,NA,22.9,19.1,3.33,76.8
1974-08-11,NA,NA,NA,22.5,21.1,3.08,77.0
1974-08-12,NA,NA,NA,21.0,18.9,3.13,70.8
1974-08-13,NA,NA,NA,19.2,16.5,1.09,47.3
1974-08-14,NA,NA,NA,18.9,15.5,1.60,57.2
1974-08-15,NA,NA,NA,22.5,19.7,3.95,84.5
1974-08-16,NA,NA,NA,20.0,17.8,1.79,100.0
1974-08-17,NA,NA,NA,21.6,15.6,1.86,53.4
1974-08-18,NA,NA,NA,22.5,17.0,1.59,56.0
1974-08-19,NA,NA,NA,19.1,18.0,0.33,56.0
1974-08-20,NA,NA,NA,24.9,20.0,3.30,66.8
1974-08-21,NA,NA,NA,24.8,21.8,4.52,75.0
1974-08-22,NA,NA,NA,23.5,20.7,2.04,63.0
1974-08-23,NA,NA,NA,17.2,15.0,0.42,100.0
1974-08-24,NA,NA,NA,16.0,13.2,0.96,71.6
1974-08-25,NA,NA,NA,21.6,16.2,3.82,66.6
1974-08-26,NA,NA,NA,24.2,20.9,1.72,78.8
1974-08-27,NA,NA,NA,18.5,11.5,2.19,69.0
1974-08-28,NA,NA,NA,17.0,11.4,1.23,67.4
1974-08-29,NA,NA,NA,17.2,13.9,2.38,82.7
1974-08-30,NA,NA,NA,18.2,14.4,3.23,67.4
1974-08-31,NA,NA,NA,15.3,11.2,2.69,66.6
1974-09-01,NA,NA,NA,12.9,8.2,1.55,61.8
1974-09-02,NA,NA,NA,12.4,9.7,0.50,80.4
1974-09-03,NA,NA,NA,11.2,6.4,1.38,54.6
1974-09-04,NA,NA,NA,16.5,9.7,1.56,43.0
1974-09-05,NA,NA,NA,17.5,11.2,2.41,43.0
1974-09-06,NA,NA,NA,17.7,12.8,1.93,56.0
1974-09-07,NA,NA,NA,17.8,14.9,1.61,80.1
1974-09-08,NA,NA,NA,20.6,17.7,2.08,59.4
1974-09-09,NA,NA,NA,14.0,13.3,2.69,100.0
1974-09-10,NA,NA,NA,15.1,14.8,0.72,100.0
1974-09-11,NA,NA,NA,24.0,21.8,2.61,97.6
1974-09-12,NA,NA,NA,13.5,12.9,1.75,100.0
1974-09-13,NA,NA,NA,11.6,9.1,2.43,76.9
1974-09-14,NA,NA,NA,14.0,8.6,3.05,59.5
1974-09-15,NA,NA,NA,15.1,8.5,2.54,57.9
1974-09-16,NA,NA,NA,16.3,8.8,3.32,43.0
1974-09-17,NA,NA,NA,13.5,10.7,2.90,77.9
1974-09-18,NA,NA,NA,13.5,7.6,2.41,54.8
1974-09-19,NA,NA,NA,15.8,11.8,0.82,86.2
1974-09-20,NA,NA,NA,12.8,10.8,2.07,68.5
1974-09-21,NA,NA,NA,7.0,3.8,3.05,80.7
1974-09-22,NA,NA,NA,4.6,1.6,1.80,61.6
1974-09-23,NA,NA,NA,9.1,1.9,2.95,60.0
1974-09-24,NA,NA,NA,13.8,8.6,5.82,81.4
1974-09-25,NA,NA,NA,13.8,7.7,2.15,54.8
1974-09-26,NA,NA,NA,16.4,11.4,1.73,43.0
1974-09-27,NA,NA,NA,17.9,14.5,3.26,73.8
1974-09-28,NA,NA,NA,12.3,11.2,1.38,100.0
1974-09-29,NA,NA,NA,9.8,5.9,3.01,87.1
1974-09-30,NA,NA,NA,7.3,2.8,4.66,84.5
1974-10-01,NA,NA,NA,2.7,-0.5,3.95,82.9
1974-10-02,NA,NA,NA,4.8,0.6,1.16,67.0
1974-10-03,NA,NA,NA,8.8,3.7,4.15,56.4
1974-10-04,NA,NA,NA,13.5,9.1,2.94,68.0
1974-10-05,NA,NA,NA,17.4,11.3,3.70,73.2
1974-10-06,NA,NA,NA,8.7,7.7,2.99,89.2
1974-10-07,NA,NA,NA,4.8,1.8,1.25,65.1
1974-10-08,NA,NA,NA,11.7,5.8,2.58,79.3
1974-10-09,NA,NA,NA,9.4,5.4,1.67,78.9
1974-10-10,NA,NA,NA,12.3,9.3,1.22,43.0
1974-10-11,NA,NA,NA,15.9,11.8,3.32,100.0
1974-10-12,NA,NA,NA,9.2,3.3,3.41,67.6
1974-10-13,NA,NA,NA,7.3,4.7,2.39,90.5
1974-10-14,NA,NA,NA,10.0,8.4,3.77,88.1
1974-10-15,NA,NA,NA,6.8,1.8,1.65,74.5
1974-10-16,NA,NA,NA,11.4,5.4,2.01,72.4
1974-10-17,NA,NA,NA,6.3,0.4,4.28,67.7
1974-10-18,NA,NA,NA,2.3,-2.3,1.06,89.7
1974-10-19,NA,NA,NA,3.1,-0.6,1.77,94.4
1974-10-20,NA,NA,NA,3.1,0.1,1.35,70.4
1974-10-21,NA,NA,NA,7.2,3.2,5.28,NA
1974-10-22,NA,NA,NA,11.8,6.6,2.83,80.8
1974-10-23,NA,NA,NA,6.9,2.3,1.48,53.8
1974-10-24,NA,NA,NA,10.1,5.9,2.40,77.9
1974-10-25,NA,NA,NA,8.3,0.8,2.08,69.0
1974-10-26,NA,NA,NA,12.0,1.3,2.00,56.0
1974-10-27,NA,NA,NA,11.2,6.0,1.12,51.0
1974-10-28,NA,NA,NA,14.5,11.7,2.70,79.3
1974-10-29,NA,NA,NA,11.4,10.9,1.90,100.0
1974-10-30,NA,NA,NA,15.0,14.0,0.42,80.0
1974-10-31,NA,NA,NA,13.8,13.7,1.10,100.0
1974-11-01,NA,NA,NA,15.8,12.9,2.79,45.6
1974-11-02,NA,NA,NA,12.1,11.7,0.91,69.8
1974-11-03,NA,NA,NA,3.5,1.2,1.34,70.1
1974-11-04,NA,NA,NA,3.3,1.5,0.45,100.0
1974-11-05,NA,NA,NA,5.5,2.4,2.33,81.3
1974-11-06,NA,NA,NA,3.3,0.1,1.14,NA
1974-11-07,NA,NA,NA,7.5,3.8,2.21,NA
1974-11-08,NA,NA,NA,9.8,6.0,1.34,NA
1974-11-09,NA,NA,NA,10.3,6.0,1.99,82.9
1974-11-10,NA,NA,NA,8.8,8.2,2.34,100.0
1974-11-11,NA,NA,NA,6.0,5.0,4.51,90.8
1974-11-12,NA,NA,NA,1.6,-2.4,3.28,69.4
1974-11-13,NA,NA,NA,-0.8,-4.3,4.32,81.9
1974-11-14,NA,NA,NA,-1.2,-5.2,5.50,86.4
1974-11-15,NA,NA,NA,1.0,-2.3,5.80,71.0
1974-11-16,NA,NA,NA,0.9,-2.4,0.00,80.2
1974-11-17,NA,NA,NA,2.5,0.1,3.92,56.0
1974-11-18,NA,NA,NA,3.1,2.7,0.78,48.2
1974-11-19,NA,NA,NA,6.5,6.3,1.87,100.0
1974-11-20,NA,NA,NA,2.6,0.4,7.76,100.0
1974-11-21,NA,NA,NA,1.7,-3.0,4.34,77.5
1974-11-22,NA,NA,NA,3.0,-0.2,3.94,57.4
1974-11-23,NA,NA,NA,5.4,3.9,1.40,92.8
1974-11-24,NA,NA,NA,1.7,-1.3,4.79,52.8
1974-11-25,NA,NA,NA,-4.3,-9.9,4.80,56.0
1974-11-26,NA,NA,NA,0.1,-3.3,7.21,97.4
1974-11-27,NA,NA,NA,0.0,-0.9,1.65,98.3
1974-11-28,NA,NA,NA,-0.0,-1.9,1.99,91.1
1974-11-29,NA,NA,NA,-1.8,-5.3,2.61,66.7
1974-11-30,NA,NA,NA,0.4,-1.0,5.23,100.0
1974-12-01,NA,NA,NA,-2.2,-4.3,5.43,77.6
1974-12-02,NA,NA,NA,1.5,-2.2,3.05,43.0
1974-12-03,NA,NA,NA,-2.2,-6.0,4.59,70.4
1974-12-04,NA,NA,NA,-1.7,-4.4,3.21,74.5
1974-12-05,NA,NA,NA,0.4,-1.7,0.46,58.6
1974-12-06,NA,NA,NA,2.8,2.1,2.72,94.5
1974-12-07,NA,NA,NA,0.8,0.8,0.45,100.0
1974-12-08,NA,NA,NA,-6.4,-10.1,6.65,92.2
1974-12-09,NA,NA,NA,-6.4,-9.3,3.94,59.5
1974-12-10,NA,NA,NA,-1.8,-4.7,2.77,57.9
1974-12-11,NA,NA,NA,0.2,-2.3,2.17,52.5
1974-12-12,NA,NA,NA,-2.0,-4.5,0.45,59.5
1974-12-13,NA,NA,NA,2.5,1.2,4.74,100.0
1974-12-14,NA,NA,NA,1.8,01.0,4.25,100.0
1974-12-15,NA,NA,NA,0.7,0.6,7.11,100.0
1974-12-16,NA,NA,NA,0.8,0.3,2.31,100.0
1974-12-17,NA,NA,NA,-5.1,-7.4,3.87,71.3
1974-12-18,NA,NA,NA,-6.5,-8.7,2.73,95.2
1974-12-19,NA,NA,NA,-3.7,-5.7,1.79,93.8
1974-12-20,NA,NA,NA,-4.9,-6.8,2.01,91.7
1974-12-21,NA,NA,NA,-6.4,-9.5,2.01,56.6
1974-12-22,NA,NA,NA,-4.7,-6.3,3.69,98.4
1974-12-23,NA,NA,NA,-1.1,-5.0,6.64,51.7
1974-12-24,NA,NA,NA,-7.4,-10.2,2.53,72.2
1974-12-25,NA,NA,NA,-6.0,-8.6,2.95,62.8
1974-12-26,NA,NA,NA,-4.7,-7.9,6.49,63.8
1974-12-27,NA,NA,NA,-0.2,-2.6,2.92,62.3
1974-12-28,NA,NA,NA,1.2,-0.7,5.63,97.6
1974-12-29,NA,NA,NA,0.4,-0.3,1.34,93.4
1974-12-30,NA,NA,NA,-4.5,-6.8,2.29,NA
1974-12-31,NA,NA,NA,-1.6,-3.9,2.40,94.4
1975-01-01,NA,NA,NA,-2.6,-5.9,5.52,66.8
1975-01-02,NA,NA,NA,-6.3,-9.9,2.89,85.4
1975-01-03,NA,NA,NA,-1.1,-3.1,4.45,97.2
1975-01-04,NA,NA,NA,-2.6,-5.3,2.71,81.9
1975-01-05,NA,NA,NA,-5.7,-7.1,1.52,95.8
1975-01-06,NA,NA,NA,0.6,-01.0,1.64,97.6
1975-01-07,NA,NA,NA,-0.0,-2.0,0.58,84.5
1975-01-08,NA,NA,NA,1.1,0.6,2.70,100.0
1975-01-09,NA,NA,NA,1.4,-0.1,2.13,100.0
1975-01-10,NA,NA,NA,2.4,2.4,3.57,100.0
1975-01-11,NA,NA,NA,-11.3,-14.6,11.61,88.1
1975-01-12,NA,NA,NA,-17.3,-22.5,6.83,63.8
1975-01-13,NA,NA,NA,-15.6,-19.5,3.42,76.5
1975-01-14,NA,NA,NA,-11.7,-16.2,4.03,54.9
1975-01-15,NA,NA,NA,-8.2,-11.0,4.46,64.4
1975-01-16,NA,NA,NA,-11.2,-15.8,4.95,48.2
1975-01-17,NA,NA,NA,-6.1,-10.2,4.73,54.6
1975-01-18,NA,NA,NA,-0.9,-2.4,2.61,100.0
1975-01-19,NA,NA,NA,-9.2,-13.7,4.97,56.8
1975-01-20,NA,NA,NA,-10.2,-15.2,5.10,85.1
1975-01-21,NA,NA,NA,-4.4,-8.2,4.46,89.2
1975-01-22,NA,NA,NA,-11.5,-14.8,1.51,77.5
1975-01-23,NA,NA,NA,-5.7,-7.7,2.37,98.3
1975-01-24,NA,NA,NA,-1.8,-2.7,1.40,100.0
1975-01-25,NA,NA,NA,1.2,1.1,2.06,100.0
1975-01-26,NA,NA,NA,-5.6,-9.4,5.71,77.7
1975-01-27,NA,NA,NA,-7.7,-11.1,2.76,85.0
1975-01-28,NA,NA,NA,-7.3,-10.1,0.33,72.4
1975-01-29,NA,NA,NA,-4.6,-6.9,6.22,66.7
1975-01-30,NA,NA,NA,-6.9,-9.8,2.25,67.0
1975-01-31,NA,NA,NA,-8.2,-12.0,1.35,73.1
1975-02-01,NA,NA,NA,-6.4,-10.4,0.68,63.8
1975-02-02,NA,NA,NA,-8.0,-11.9,0.57,71.0
1975-02-03,NA,NA,NA,-7.6,-9.5,0.86,70.0
1975-02-04,NA,NA,NA,-1.5,-3.0,1.90,97.6
1975-02-05,NA,NA,NA,-2.7,-3.9,2.86,98.7
1975-02-06,NA,NA,NA,-8.8,-12.6,6.81,61.9
1975-02-07,NA,NA,NA,-14.8,-18.9,5.05,81.9
1975-02-08,NA,NA,NA,-17.5,-22.1,3.99,58.6
1975-02-09,NA,NA,NA,-19.7,-24.7,5.18,56.0
1975-02-10,NA,NA,NA,-11.8,-15.2,0.79,93.8
1975-02-11,NA,NA,NA,-5.9,-7.5,4.56,82.3
1975-02-12,NA,NA,NA,-8.0,-12.1,6.77,67.9
1975-02-13,NA,NA,NA,-10.8,-15.1,2.67,43.0
1975-02-14,NA,NA,NA,-5.0,-9.2,0.45,81.4
1975-02-15,NA,NA,NA,-2.6,-4.9,2.01,91.6
1975-02-16,NA,NA,NA,-1.6,-3.6,1.23,100.0
1975-02-17,NA,NA,NA,-2.4,-3.1,4.01,100.0
1975-02-18,NA,NA,NA,-0.5,-1.7,0.78,94.0
1975-02-19,NA,NA,NA,-1.4,-5.2,2.79,54.9
1975-02-20,NA,NA,NA,-3.7,-7.6,3.74,43.0
1975-02-21,NA,NA,NA,-0.8,-4.5,3.38,74.1
1975-02-22,NA,NA,NA,2.5,-0.9,4.05,94.8
1975-02-23,NA,NA,NA,1.9,-0.6,3.22,94.4
1975-02-24,NA,NA,NA,-1.7,0.6,6.29,100.0
1975-02-25,NA,NA,NA,-0.1,-2.0,6.45,97.4
1975-02-26,NA,NA,NA,-3.7,-7.3,7.73,97.4
1975-02-27,NA,NA,NA,-6.2,-9.6,4.85,78.8
1975-02-28,NA,NA,NA,-3.6,-7.2,5.04,74.9
1975-03-01,NA,NA,NA,-6.2,-11.1,3.85,62.5
1975-03-02,NA,NA,NA,-4.7,-8.7,5.02,94.4
1975-03-03,NA,NA,NA,-5.1,-9.2,2.18,82.8
1975-03-04,NA,NA,NA,-6.0,-10.8,1.37,59.2
1975-03-05,NA,NA,NA,-5.2,-6.7,2.39,84.5
1975-03-06,NA,NA,NA,-2.1,-5.2,1.40,78.4
1975-03-07,NA,NA,NA,0.8,-3.3,4.63,85.8
1975-03-08,NA,NA,NA,-5.7,-10.8,2.87,56.0
1975-03-09,NA,NA,NA,-8.4,-13.0,3.08,65.2
1975-03-10,NA,NA,NA,-4.7,-9.3,2.38,67.2
1975-03-11,NA,NA,NA,-2.2,-5.3,2.43,74.9
1975-03-12,NA,NA,NA,-0.8,-3.3,5.80,70.1
1975-03-13,NA,NA,NA,-5.5,-10.9,2.51,NA
1975-03-14,NA,NA,NA,-4.0,-8.1,1.68,56.0
1975-03-15,NA,NA,NA,-3.2,-8.0,3.70,43.0
1975-03-16,NA,NA,NA,-0.6,-5.0,0.62,43.0
1975-03-17,NA,NA,NA,-1.2,-3.7,1.05,53.4
1975-03-18,NA,NA,NA,6.3,3.7,2.52,81.4
1975-03-19,NA,NA,NA,6.6,2.2,1.40,62.2
1975-03-20,NA,NA,NA,3.0,0.4,3.91,61.6
1975-03-21,NA,NA,NA,1.2,0.7,2.95,100.0
1975-03-22,NA,NA,NA,3.8,-0.1,4.11,80.3
1975-03-23,NA,NA,NA,-0.8,-2.5,5.00,93.1
1975-03-24,NA,NA,NA,0.0,0.0,6.24,100.0
1975-03-25,NA,NA,NA,-6.4,-8.5,7.78,81.4
1975-03-26,NA,NA,NA,-6.9,-9.8,4.04,71.4
1975-03-27,NA,NA,NA,-1.7,-4.3,7.78,100.0
1975-03-28,NA,NA,NA,0.3,0.0,6.22,100.0
1975-03-29,NA,NA,NA,-0.5,-3.2,7.44,79.9
1975-03-30,NA,NA,NA,-5.9,-10.6,5.53,66.6
1975-03-31,NA,NA,NA,-6.5,-7.8,2.86,100.0
1975-04-01,NA,NA,NA,-2.6,-7.5,3.62,65.1
1975-04-02,NA,NA,NA,-2.2,-5.5,4.14,90.5
1975-04-03,NA,NA,NA,-0.2,-4.5,6.78,60.4
1975-04-04,NA,NA,NA,-0.9,-7.1,3.71,NA
1975-04-05,NA,NA,NA,-1.3,-6.0,4.08,47.3
1975-04-06,NA,NA,NA,0.9,-4.5,3.10,45.4
1975-04-07,NA,NA,NA,0.4,-3.7,4.75,45.9
1975-04-08,NA,NA,NA,0.1,-4.7,5.63,56.0
1975-04-09,NA,NA,NA,0.4,-2.5,4.69,80.1
1975-04-10,NA,NA,NA,1.7,-2.9,2.81,69.4
1975-04-11,NA,NA,NA,0.8,-3.8,3.23,52.5
1975-04-12,NA,NA,NA,2.3,-5.5,2.41,43.0
1975-04-13,NA,NA,NA,3.1,-2.7,2.48,NA
1975-04-14,NA,NA,NA,4.2,0.7,1.12,77.2
1975-04-15,NA,NA,NA,9.1,2.9,2.84,57.3
1975-04-16,NA,NA,NA,10.8,5.8,3.36,48.2
1975-04-17,NA,NA,NA,7.1,4.2,3.47,85.7
1975-04-18,NA,NA,NA,7.8,6.2,1.45,100.0
1975-04-19,NA,NA,NA,6.0,3.8,6.52,87.6
1975-04-20,NA,NA,NA,5.8,1.3,4.35,64.7
1975-04-21,NA,NA,NA,7.1,-4.9,6.14,69.0
1975-04-22,NA,NA,NA,8.7,2.3,3.79,67.2
1975-04-23,NA,NA,NA,8.1,6.3,3.74,93.1
1975-04-24,NA,NA,NA,6.3,3.3,3.47,73.1
1975-04-25,NA,NA,NA,8.1,3.5,2.71,68.4
