Daily data for a single station.
StationID:  , CA006113329
StationName:, "HANOVER"
Lat&Long    , 44.117, -81.000
Elevation:  , -9999.000
Starts(YMD):,1972-01-12
Ends(YMD):  ,2006-12-31
Date  ,AirTempMin, AirTempMax, Precipitation, AirTemp, Dewpoint, WindSpeed, CloudCover
YYYY-MM-DD, Celsius, Celsius, Millimeter, Celsius, Celsius, MetersPerSecond, Percent
1973-03-21,-17.20,-0.60,0.00,NA,NA,NA,NA
1973-03-22,-5.60,2.80,0.00,NA,NA,NA,NA
1973-03-23,-11.10,5.60,0.00,NA,NA,NA,NA
1973-03-24,-9.40,8.90,0.00,NA,NA,NA,NA
1973-03-25,-1.70,9.40,0.00,NA,NA,NA,NA
1973-03-26,0.60,6.70,0.00,NA,NA,NA,NA
1973-03-27,-2.20,10.00,0.00,NA,NA,NA,NA
1973-03-28,-1.70,13.90,0.00,NA,NA,NA,NA
1973-03-29,5.60,13.30,0.00,NA,NA,NA,NA
1973-03-30,7.80,13.30,0.00,NA,NA,NA,NA
1973-03-31,-1.10,10.00,0.00,NA,NA,NA,NA
1973-04-01,7.20,12.20,NA,NA,NA,NA,NA
1973-04-02,4.40,8.90,2.50,NA,NA,NA,NA
1973-04-03,-0.60,4.40,1.50,NA,NA,NA,NA
1973-04-04,0.00,5.00,0.00,NA,NA,NA,NA
1973-04-05,2.80,5.60,0.00,NA,NA,NA,NA
1973-04-06,-1.70,10.00,0.00,NA,NA,NA,NA
1973-04-07,0.60,8.30,0.00,NA,NA,NA,NA
1973-04-08,-2.80,5.00,0.00,NA,NA,NA,NA
1973-04-09,-3.30,4.40,0.00,NA,NA,NA,NA
1973-04-10,-3.30,3.90,2.50,NA,NA,NA,NA
1973-04-11,-10.00,1.70,1.00,NA,NA,NA,NA
1973-04-12,-6.70,3.30,0.00,NA,NA,NA,NA
1973-04-13,-6.10,2.20,0.00,NA,NA,NA,NA
1973-04-14,-8.30,10.00,0.00,NA,NA,NA,NA
1973-04-15,-1.10,16.70,0.00,NA,NA,NA,NA
1973-04-16,8.30,21.10,0.00,NA,NA,NA,NA
1973-04-17,1.70,13.90,0.00,NA,NA,NA,NA
1973-04-18,3.30,20.60,0.00,NA,NA,NA,NA
1973-04-19,10.00,22.20,0.00,NA,NA,NA,NA
1973-04-20,12.20,25.00,0.00,NA,NA,NA,NA
1973-04-21,12.20,23.30,0.50,NA,NA,NA,NA
1973-04-22,15.60,18.30,3.00,NA,NA,NA,NA
1973-04-23,4.40,16.70,0.00,NA,NA,NA,NA
1973-04-24,0.60,8.30,0.00,NA,NA,NA,NA
1973-04-25,-5.00,15.60,0.00,NA,NA,NA,NA
1973-04-26,-3.90,18.30,0.00,NA,NA,NA,NA
1973-04-27,3.30,11.10,14.00,NA,NA,NA,NA
1973-04-28,1.10,7.20,0.00,NA,NA,NA,NA
1973-04-29,-1.10,10.00,0.00,NA,NA,NA,NA
1973-04-30,0.00,11.10,0.00,NA,NA,NA,NA
1973-05-01,5.60,16.70,6.40,NA,NA,NA,NA
1973-05-02,12.20,24.40,6.90,NA,NA,NA,NA
1973-05-03,3.30,7.20,0.80,NA,NA,NA,NA
1973-05-04,0.60,5.60,0.00,NA,NA,NA,NA
1973-05-05,1.10,12.80,0.00,NA,NA,NA,NA
1973-05-06,-1.70,17.80,0.00,NA,NA,NA,NA
1973-05-07,2.80,18.90,2.00,NA,NA,NA,NA
1973-05-08,6.10,15.60,15.50,NA,NA,NA,NA
1973-05-09,8.90,16.70,3.00,NA,NA,NA,NA
1973-05-10,10.60,20.60,6.10,NA,NA,NA,NA
1973-05-11,4.40,11.10,2.00,NA,NA,NA,NA
1973-05-12,5.00,8.30,1.00,NA,NA,NA,NA
1973-05-13,1.70,6.70,0.00,NA,NA,NA,NA
1973-05-14,-1.10,10.60,0.00,NA,NA,NA,NA
1973-05-15,-5.60,11.10,0.00,NA,NA,NA,NA
1973-05-16,4.40,17.20,2.80,NA,NA,NA,NA
1973-05-17,1.70,5.60,0.00,NA,NA,NA,NA
1973-05-18,-3.30,11.10,0.00,NA,NA,NA,NA
1973-05-19,-2.20,18.30,0.00,NA,NA,NA,NA
1973-05-20,0.00,19.40,0.00,NA,NA,NA,NA
1973-05-21,2.20,20.00,0.00,NA,NA,NA,NA
1973-05-22,1.70,21.10,0.00,NA,NA,NA,NA
1973-05-23,2.20,22.20,0.00,NA,NA,NA,NA
1973-05-24,2.80,20.60,0.00,NA,NA,NA,NA
1973-05-25,12.20,19.40,22.40,NA,NA,NA,NA
1973-05-26,11.10,13.90,9.10,NA,NA,NA,NA
1973-05-27,7.20,17.80,8.90,NA,NA,NA,NA
1973-05-28,11.70,21.70,24.60,NA,NA,NA,NA
1973-05-29,8.90,12.80,0.00,NA,NA,NA,NA
1973-05-30,1.70,18.30,0.00,NA,NA,NA,NA
1973-05-31,6.70,21.10,8.60,NA,NA,NA,NA
1973-06-01,11.10,18.30,0.30,NA,NA,NA,NA
1973-06-02,6.70,21.10,0.00,NA,NA,NA,NA
1973-06-03,8.90,19.40,2.80,NA,NA,NA,NA
1973-06-04,13.90,23.30,3.60,NA,NA,NA,NA
1973-06-05,15.60,25.00,0.00,NA,NA,NA,NA
1973-06-06,16.70,24.40,15.00,NA,NA,NA,NA
1973-06-07,12.20,24.40,0.00,NA,NA,NA,NA
1973-06-08,16.70,27.80,2.30,NA,NA,NA,NA
1973-06-09,17.80,21.70,0.00,NA,NA,NA,NA
1973-06-10,8.90,29.40,0.00,NA,NA,NA,NA
1973-06-11,16.70,31.70,0.80,NA,NA,NA,NA
1973-06-12,17.20,25.00,0.00,NA,NA,NA,NA
1973-06-13,7.20,23.30,0.00,NA,NA,NA,NA
1973-06-14,6.70,23.90,0.00,NA,NA,NA,NA
1973-06-15,9.40,27.80,16.00,NA,NA,NA,NA
1973-06-16,14.40,20.00,0.00,NA,NA,NA,NA
1973-06-17,8.90,16.10,0.50,NA,NA,NA,NA
1973-06-18,11.10,23.30,0.00,NA,NA,NA,NA
1973-06-19,13.30,24.40,5.10,NA,NA,NA,NA
1973-06-20,17.20,27.20,0.00,NA,NA,NA,NA
1973-06-21,12.80,25.60,1.00,NA,NA,NA,NA
1973-06-22,13.30,23.90,0.00,NA,NA,NA,NA
1973-06-23,12.20,22.20,9.70,NA,NA,NA,NA
1973-06-24,13.30,21.10,0.00,NA,NA,NA,NA
1973-06-25,5.60,25.00,0.00,NA,NA,NA,NA
1973-06-26,15.00,28.90,15.70,NA,NA,NA,NA
1973-06-27,16.10,23.90,5.60,NA,NA,NA,NA
1973-06-28,16.70,21.10,0.50,NA,NA,NA,NA
1973-06-29,12.80,19.40,1.30,NA,NA,NA,NA
1973-06-30,13.30,20.60,1.80,NA,NA,NA,NA
1973-07-01,15.00,NA,0.00,NA,NA,NA,NA
1973-07-02,12.80,NA,0.00,NA,NA,NA,NA
1973-07-03,16.10,NA,0.00,NA,NA,NA,NA
1973-07-04,14.40,NA,12.20,NA,NA,NA,NA
1973-07-05,9.40,NA,0.00,NA,NA,NA,NA
1973-07-06,9.40,NA,0.00,NA,NA,NA,NA
1973-07-07,17.20,NA,0.00,NA,NA,NA,NA
1973-07-08,23.30,NA,0.00,NA,NA,NA,NA
1973-07-09,10.00,NA,0.00,NA,NA,NA,NA
1973-07-10,14.40,NA,0.00,NA,NA,NA,NA
1973-07-11,10.60,NA,0.00,NA,NA,NA,NA
1973-07-12,6.70,NA,0.00,NA,NA,NA,NA
1973-07-13,14.40,NA,0.00,NA,NA,NA,NA
1973-07-14,13.30,NA,0.00,NA,NA,NA,NA
1973-07-15,10.60,NA,0.00,NA,NA,NA,NA
1973-07-16,5.60,NA,0.00,NA,NA,NA,NA
1973-07-17,8.90,NA,0.00,NA,NA,NA,NA
1973-07-18,7.80,NA,0.00,NA,NA,NA,NA
1973-07-19,11.10,NA,0.00,NA,NA,NA,NA
1973-07-20,12.20,NA,0.00,NA,NA,NA,NA
1973-07-21,11.10,NA,0.00,NA,NA,NA,NA
1973-07-22,9.40,NA,0.00,NA,NA,NA,NA
1973-07-23,6.10,NA,0.00,NA,NA,NA,NA
1973-07-24,8.90,NA,0.00,NA,NA,NA,NA
1973-07-25,17.80,NA,6.40,NA,NA,NA,NA
1973-07-26,18.30,NA,8.90,NA,NA,NA,NA
1973-07-27,17.80,NA,1.50,NA,NA,NA,NA
1973-07-28,13.90,NA,22.90,NA,NA,NA,NA
1973-07-29,10.60,NA,0.00,NA,NA,NA,NA
1973-07-30,11.10,NA,0.00,NA,NA,NA,NA
1973-07-31,16.70,NA,3.80,NA,NA,NA,NA
1973-08-01,17.20,NA,2.30,NA,NA,NA,NA
1973-08-02,13.30,NA,8.10,NA,NA,NA,NA
1973-08-03,14.40,NA,0.00,NA,NA,NA,NA
1973-08-04,10.00,NA,0.00,NA,NA,NA,NA
1973-08-05,16.10,NA,0.00,NA,NA,NA,NA
1973-08-06,18.30,NA,0.00,NA,NA,NA,NA
1973-08-07,18.30,NA,0.00,NA,NA,NA,NA
1973-08-08,17.80,NA,0.00,NA,NA,NA,NA
1973-08-09,21.10,NA,0.00,NA,NA,NA,NA
1973-08-10,17.80,NA,0.00,NA,NA,NA,NA
1973-08-11,19.40,NA,0.00,NA,NA,NA,NA
1973-08-12,14.40,NA,0.00,NA,NA,NA,NA
1973-08-13,8.90,NA,0.00,NA,NA,NA,NA
1973-08-14,10.00,NA,0.00,NA,NA,NA,NA
1973-08-15,10.60,NA,0.00,NA,NA,NA,NA
1973-08-16,7.80,NA,0.00,NA,NA,NA,NA
1973-08-17,11.10,NA,0.00,NA,NA,NA,NA
1973-08-18,13.90,NA,4.30,NA,NA,NA,NA
1973-08-19,10.00,NA,3.80,NA,NA,NA,NA
1973-08-20,13.90,NA,5.60,NA,NA,NA,NA
1973-08-21,10.60,NA,0.00,NA,NA,NA,NA
1973-08-22,5.00,NA,0.00,NA,NA,NA,NA
1973-08-23,5.00,NA,0.00,NA,NA,NA,NA
1973-08-24,8.30,NA,0.00,NA,NA,NA,NA
1973-08-25,8.30,NA,0.00,NA,NA,NA,NA
1973-08-26,16.70,NA,0.00,NA,NA,NA,NA
1973-08-27,18.30,NA,0.00,NA,NA,NA,NA
1973-08-28,21.70,NA,0.00,NA,NA,NA,NA
1973-08-29,20.00,NA,0.00,NA,NA,NA,NA
1973-08-30,18.30,NA,0.00,NA,NA,NA,NA
1973-08-31,17.20,NA,0.00,NA,NA,NA,NA
1973-09-01,17.80,NA,0.00,NA,NA,NA,NA
1973-09-02,18.90,NA,0.00,NA,NA,NA,NA
1973-09-03,18.30,NA,0.00,NA,NA,NA,NA
1973-09-04,17.20,NA,0.00,NA,NA,NA,NA
1973-09-05,18.30,NA,0.00,NA,NA,NA,NA
1973-09-06,11.10,NA,0.00,NA,NA,NA,NA
1973-09-07,5.60,20.00,0.00,NA,NA,NA,NA
1973-09-08,3.90,18.90,0.00,NA,NA,NA,NA
1973-09-09,1.70,20.60,0.00,NA,NA,NA,NA
1973-09-10,0.00,23.30,0.00,NA,NA,NA,NA
1973-09-11,13.90,18.30,0.00,NA,NA,NA,NA
1973-09-12,0.00,18.90,0.00,NA,NA,NA,NA
1973-09-13,0.00,20.60,0.00,NA,NA,NA,NA
1973-09-14,6.70,22.20,0.00,NA,NA,NA,NA
1973-09-15,11.10,22.20,2.30,NA,NA,NA,NA
1973-09-16,5.00,13.30,0.00,NA,NA,NA,NA
1973-09-17,-3.30,13.90,8.60,NA,NA,NA,NA
1973-09-18,8.90,16.10,0.00,NA,NA,NA,NA
1973-09-19,6.10,17.80,7.10,NA,NA,NA,NA
1973-09-20,5.00,10.60,0.00,NA,NA,NA,NA
1973-09-21,-3.30,18.90,9.90,NA,NA,NA,NA
1973-09-22,6.10,23.30,0.00,NA,NA,NA,NA
1973-09-23,8.30,16.10,0.00,NA,NA,NA,NA
1973-09-24,3.30,18.30,0.00,NA,NA,NA,NA
1973-09-25,5.60,25.60,0.00,NA,NA,NA,NA
1973-09-26,15.60,26.70,0.00,NA,NA,NA,NA
1973-09-27,15.00,22.80,0.00,NA,NA,NA,NA
1973-09-28,6.10,20.60,0.00,NA,NA,NA,NA
1973-09-29,3.30,17.80,0.00,NA,NA,NA,NA
1973-09-30,3.30,19.40,0.00,NA,NA,NA,NA
1973-10-01,-3.30,21.10,1.50,NA,NA,NA,NA
1973-10-02,12.80,19.40,1.00,NA,NA,NA,NA
1973-10-03,12.80,20.60,0.00,NA,NA,NA,NA
1973-10-04,11.10,19.40,0.00,NA,NA,NA,NA
1973-10-05,8.30,16.70,0.00,NA,NA,NA,NA
1973-10-06,-0.60,19.40,0.00,NA,NA,NA,NA
1973-10-07,3.30,18.30,0.00,NA,NA,NA,NA
1973-10-08,8.90,20.60,0.00,NA,NA,NA,NA
1973-10-09,6.70,23.30,0.00,NA,NA,NA,NA
1973-10-10,6.70,24.40,0.00,NA,NA,NA,NA
1973-10-11,6.70,23.30,0.00,NA,NA,NA,NA
1973-10-12,10.00,19.40,5.80,NA,NA,NA,NA
1973-10-13,7.20,20.60,9.90,NA,NA,NA,NA
1973-10-14,7.20,16.70,0.00,NA,NA,NA,NA
1973-10-15,2.80,15.00,4.30,NA,NA,NA,NA
1973-10-16,2.80,8.90,10.70,NA,NA,NA,NA
1973-10-17,2.80,8.30,15.00,NA,NA,NA,NA
1973-10-18,0.00,8.30,3.00,NA,NA,NA,NA
1973-10-19,-0.60,8.30,2.80,NA,NA,NA,NA
1973-10-20,5.60,8.30,0.30,NA,NA,NA,NA
1973-10-21,-1.70,14.40,0.00,NA,NA,NA,NA
1973-10-22,0.00,17.80,0.00,NA,NA,NA,NA
1973-10-23,1.10,18.30,0.00,NA,NA,NA,NA
1973-10-24,2.20,21.10,0.00,NA,NA,NA,NA
1973-10-25,7.20,21.70,0.00,NA,NA,NA,NA
1973-10-26,10.00,15.00,0.00,NA,NA,NA,NA
1973-10-27,5.00,8.90,3.80,NA,NA,NA,NA
1973-10-28,1.70,NA,10.90,NA,NA,NA,NA
1973-10-29,5.60,9.40,0.50,NA,NA,NA,NA
1973-10-30,6.70,10.00,4.60,NA,NA,NA,NA
1973-10-31,6.70,10.60,10.20,NA,NA,NA,NA
1973-11-01,4.40,8.30,5.80,NA,NA,NA,NA
1973-11-02,2.20,7.20,11.70,NA,NA,NA,NA
1973-11-03,0.00,4.40,0.00,NA,NA,NA,NA
1973-11-04,-1.10,3.90,0.00,NA,NA,NA,NA
1973-11-05,-2.80,2.80,0.00,NA,NA,NA,NA
1973-11-06,-3.90,0.60,6.40,NA,NA,NA,NA
1973-11-07,-6.10,4.40,0.00,NA,NA,NA,NA
1973-11-08,-2.20,5.60,6.40,NA,NA,NA,NA
1973-11-09,-5.00,-1.10,5.10,NA,NA,NA,NA
1973-11-10,-6.70,1.10,0.00,NA,NA,NA,NA
1973-11-11,-1.10,2.80,0.00,NA,NA,NA,NA
1973-11-12,-1.10,8.30,0.00,NA,NA,NA,NA
1973-11-13,5.60,12.80,0.00,NA,NA,NA,NA
1973-11-14,5.60,12.80,13.20,NA,NA,NA,NA
1973-11-15,5.00,7.20,11.90,NA,NA,NA,NA
1973-11-16,-3.30,0.00,5.10,NA,NA,NA,NA
1973-11-17,-5.60,2.80,0.00,NA,NA,NA,NA
1973-11-18,-2.20,3.30,2.00,NA,NA,NA,NA
1973-11-19,1.70,4.40,0.00,NA,NA,NA,NA
1973-11-20,-4.40,6.10,0.00,NA,NA,NA,NA
1973-11-21,-0.60,12.20,3.30,NA,NA,NA,NA
1973-11-22,4.40,10.60,0.00,NA,NA,NA,NA
1973-11-23,3.30,10.00,0.00,NA,NA,NA,NA
1973-11-24,-6.10,13.90,4.60,NA,NA,NA,NA
1973-11-25,0.00,3.90,0.00,NA,NA,NA,NA
1973-11-26,-3.90,5.00,1.00,NA,NA,NA,NA
1973-11-27,0.00,9.40,6.40,NA,NA,NA,NA
1973-11-28,0.00,5.60,18.80,NA,NA,NA,NA
1973-11-29,-1.70,4.40,0.00,NA,NA,NA,NA
1973-11-30,-0.60,6.70,0.00,NA,NA,NA,NA
1973-12-01,-3.90,-1.70,0.00,NA,NA,NA,NA
1973-12-02,-7.20,7.20,0.00,NA,NA,NA,NA
1973-12-03,1.10,12.20,0.00,NA,NA,NA,NA
1973-12-04,3.30,11.10,4.60,NA,NA,NA,NA
1973-12-05,5.00,10.60,0.00,NA,NA,NA,NA
1973-12-06,-1.70,1.10,0.00,NA,NA,NA,NA
1973-12-07,-5.00,-0.60,0.00,NA,NA,NA,NA
1973-12-08,-3.90,0.60,0.00,NA,NA,NA,NA
1973-12-09,-9.40,1.10,0.80,NA,NA,NA,NA
1973-12-10,-5.00,0.60,0.50,NA,NA,NA,NA
1973-12-11,-5.00,-2.80,1.00,NA,NA,NA,NA
1973-12-12,-6.10,-0.60,0.00,NA,NA,NA,NA
1973-12-13,-7.20,0.00,1.30,NA,NA,NA,NA
1973-12-14,-10.60,-7.80,0.00,NA,NA,NA,NA
1973-12-15,-13.90,-8.90,0.00,NA,NA,NA,NA
1973-12-16,-20.00,-9.40,0.00,NA,NA,NA,NA
1973-12-17,-17.20,-10.00,0.00,NA,NA,NA,NA
1973-12-18,-17.80,-11.10,0.00,NA,NA,NA,NA
1973-12-19,-17.80,-7.80,11.70,NA,NA,NA,NA
1973-12-20,-11.10,-7.20,3.60,NA,NA,NA,NA
1973-12-21,-11.70,-6.70,2.80,NA,NA,NA,NA
1973-12-22,-17.80,-1.10,0.00,NA,NA,NA,NA
1973-12-23,-12.80,-3.90,0.00,NA,NA,NA,NA
1973-12-24,-20.60,0.00,7.40,NA,NA,NA,NA
1973-12-25,-9.40,6.10,7.90,NA,NA,NA,NA
1973-12-26,-1.10,3.30,8.60,NA,NA,NA,NA
1973-12-27,-0.60,2.20,0.80,NA,NA,NA,NA
1973-12-28,-1.70,1.10,0.00,NA,NA,NA,NA
1973-12-29,-1.70,1.70,7.10,NA,NA,NA,NA
1973-12-30,-8.90,-6.70,3.60,NA,NA,NA,NA
1973-12-31,-10.00,-5.60,4.10,NA,NA,NA,NA
1974-01-01,-13.30,-5.60,32.00,NA,NA,NA,NA
1974-01-02,-16.70,-7.80,25.90,NA,NA,NA,NA
1974-01-03,-9.40,-5.00,1.80,NA,NA,NA,NA
1974-01-04,-8.90,-6.70,0.00,NA,NA,NA,NA
1974-01-05,-12.20,-3.90,0.00,NA,NA,NA,NA
1974-01-06,-8.30,-5.60,5.10,NA,NA,NA,NA
1974-01-07,-11.10,-6.70,2.00,NA,NA,NA,NA
1974-01-08,-16.70,-10.60,5.10,NA,NA,NA,NA
1974-01-09,-15.00,-8.90,0.00,NA,NA,NA,NA
1974-01-10,-11.10,-4.40,0.50,NA,NA,NA,NA
1974-01-11,-11.70,-7.80,1.00,NA,NA,NA,NA
1974-01-12,-14.40,-10.00,2.00,NA,NA,NA,NA
1974-01-13,-12.80,-5.60,0.00,NA,NA,NA,NA
1974-01-14,-14.40,0.60,0.00,NA,NA,NA,NA
1974-01-15,-6.70,0.60,0.00,NA,NA,NA,NA
1974-01-16,-8.30,2.20,0.00,NA,NA,NA,NA
1974-01-17,-13.90,-10.00,0.00,NA,NA,NA,NA
1974-01-18,-15.00,-5.60,0.00,NA,NA,NA,NA
1974-01-19,-11.10,-1.10,7.60,NA,NA,NA,NA
1974-01-20,-16.70,5.60,21.60,NA,NA,NA,NA
1974-01-21,-1.70,7.20,0.50,NA,NA,NA,NA
1974-01-22,-4.40,2.80,9.10,NA,NA,NA,NA
1974-01-23,-1.70,1.10,0.00,NA,NA,NA,NA
1974-01-24,-7.20,1.10,0.00,NA,NA,NA,NA
1974-01-25,-2.80,4.40,0.00,NA,NA,NA,NA
1974-01-26,-5.00,6.10,22.40,NA,NA,NA,NA
1974-01-27,0.00,2.20,1.50,NA,NA,NA,NA
1974-01-28,-1.10,1.70,0.00,NA,NA,NA,NA
1974-01-29,-5.60,2.20,0.00,NA,NA,NA,NA
1974-01-30,-2.20,8.90,0.00,NA,NA,NA,NA
1974-01-31,-7.20,5.60,0.00,NA,NA,NA,NA
1974-02-01,-10.60,-7.80,0.00,NA,NA,NA,NA
1974-02-02,-22.20,-11.10,0.00,NA,NA,NA,NA
1974-02-03,-21.70,-10.00,0.00,NA,NA,NA,NA
1974-02-04,-22.80,-12.80,0.00,NA,NA,NA,NA
1974-02-05,-22.80,-12.80,0.00,NA,NA,NA,NA
1974-02-06,-17.80,-8.30,30.50,NA,NA,NA,NA
1974-02-07,-16.70,-8.90,0.00,NA,NA,NA,NA
1974-02-08,-27.20,-6.10,0.50,NA,NA,NA,NA
1974-02-09,-18.90,-6.10,0.80,NA,NA,NA,NA
1974-02-10,-13.90,-4.40,14.00,NA,NA,NA,NA
1974-02-11,-10.00,-4.40,0.00,NA,NA,NA,NA
1974-02-12,-10.00,1.70,0.00,NA,NA,NA,NA
1974-02-13,-7.20,0.60,0.00,NA,NA,NA,NA
1974-02-14,-21.70,-11.70,0.00,NA,NA,NA,NA
1974-02-15,-26.10,-5.00,0.50,NA,NA,NA,NA
1974-02-16,-17.20,-1.70,0.00,NA,NA,NA,NA
1974-02-17,-7.80,-5.00,0.50,NA,NA,NA,NA
1974-02-18,-17.80,2.20,5.10,NA,NA,NA,NA
1974-02-19,-2.80,3.90,9.40,NA,NA,NA,NA
1974-02-20,-3.90,0.60,0.00,NA,NA,NA,NA
1974-02-21,-7.20,6.70,4.60,NA,NA,NA,NA
1974-02-22,0.60,6.70,15.20,NA,NA,NA,NA
1974-02-23,-10.60,-8.30,10.40,NA,NA,NA,NA
1974-02-24,-22.20,-7.80,0.00,NA,NA,NA,NA
1974-02-25,-20.00,-5.60,0.00,NA,NA,NA,NA
1974-02-26,-17.20,-2.20,3.80,NA,NA,NA,NA
1974-02-27,-8.90,3.90,0.00,NA,NA,NA,NA
1974-02-28,0.00,4.40,3.80,NA,NA,NA,NA
1974-03-01,-5.00,0.00,0.00,NA,NA,NA,NA
1974-03-02,-3.30,2.80,0.00,NA,NA,NA,NA
1974-03-03,1.10,15.00,0.00,NA,NA,NA,NA
1974-03-04,0.60,1.70,29.70,NA,NA,NA,NA
1974-03-05,-0.60,7.20,0.00,NA,NA,NA,NA
1974-03-06,1.10,3.30,0.00,NA,NA,NA,NA
1974-03-07,-0.60,6.70,0.00,NA,NA,NA,NA
1974-03-08,-2.80,0.60,0.00,NA,NA,NA,NA
1974-03-09,-3.30,1.70,3.60,NA,NA,NA,NA
1974-03-10,-10.00,4.40,0.00,NA,NA,NA,NA
1974-03-11,-7.80,5.00,0.00,NA,NA,NA,NA
1974-03-12,-8.30,-2.20,0.00,NA,NA,NA,NA
1974-03-13,-11.70,2.20,0.00,NA,NA,NA,NA
1974-03-14,-11.10,1.70,0.00,NA,NA,NA,NA
1974-03-15,-6.10,4.40,5.10,NA,NA,NA,NA
1974-03-16,-4.40,1.70,3.00,NA,NA,NA,NA
1974-03-17,-7.20,-1.10,5.80,NA,NA,NA,NA
1974-03-18,-10.60,0.60,1.00,NA,NA,NA,NA
1974-03-19,-3.90,-0.60,0.50,NA,NA,NA,NA
1974-03-20,-14.40,3.30,4.10,NA,NA,NA,NA
1974-03-21,-5.00,-1.10,1.30,NA,NA,NA,NA
1974-03-22,-8.30,-2.80,0.80,NA,NA,NA,NA
1974-03-23,-6.70,-1.10,5.10,NA,NA,NA,NA
1974-03-24,-12.80,-8.30,3.00,NA,NA,NA,NA
1974-03-25,-18.90,-1.70,6.10,NA,NA,NA,NA
1974-03-26,-7.20,-0.60,0.00,NA,NA,NA,NA
1974-03-27,-11.70,-1.10,0.00,NA,NA,NA,NA
1974-03-28,-11.10,-1.70,0.00,NA,NA,NA,NA
1974-03-29,-8.90,0.60,0.00,NA,NA,NA,NA
1974-03-30,-2.20,3.30,13.50,NA,NA,NA,NA
1974-03-31,-0.60,1.10,0.00,NA,NA,NA,NA
1974-04-01,-3.30,5.00,14.00,NA,NA,NA,NA
1974-04-02,0.60,8.30,0.00,NA,NA,NA,NA
1974-04-03,3.90,16.70,4.60,NA,NA,NA,NA
1974-04-04,7.80,17.80,0.00,NA,NA,NA,NA
1974-04-05,-1.70,1.70,0.00,NA,NA,NA,NA
1974-04-06,-3.90,6.10,6.60,NA,NA,NA,NA
1974-04-07,-2.20,1.10,0.00,NA,NA,NA,NA
1974-04-08,-7.80,1.70,0.00,NA,NA,NA,NA
1974-04-09,-2.80,1.10,0.00,NA,NA,NA,NA
1974-04-10,-6.10,12.80,0.00,NA,NA,NA,NA
1974-04-11,4.40,12.80,0.00,NA,NA,NA,NA
1974-04-12,8.90,NA,7.40,NA,NA,NA,NA
1974-04-13,NA,18.30,0.00,NA,NA,NA,NA
1974-04-14,3.30,17.20,15.70,NA,NA,NA,NA
1974-04-15,3.30,NA,0.00,NA,NA,NA,NA
1974-04-16,-2.80,NA,0.00,NA,NA,NA,NA
1974-04-17,0.60,12.20,0.00,NA,NA,NA,NA
1974-04-18,-0.60,7.80,0.00,NA,NA,NA,NA
1974-04-19,-5.00,9.40,0.00,NA,NA,NA,NA
1974-04-20,2.20,16.70,0.00,NA,NA,NA,NA
1974-04-21,2.80,22.20,0.00,NA,NA,NA,NA
1974-04-22,12.80,16.70,7.60,NA,NA,NA,NA
1974-04-23,1.70,4.40,3.00,NA,NA,NA,NA
1974-04-24,-1.10,9.40,0.00,NA,NA,NA,NA
1974-04-25,-4.40,11.10,0.00,NA,NA,NA,NA
1974-04-26,1.10,17.80,0.00,NA,NA,NA,NA
1974-04-27,-1.70,22.80,0.00,NA,NA,NA,NA
1974-04-28,NA,23.30,3.80,NA,NA,NA,NA
1974-04-29,5.00,19.40,11.90,NA,NA,NA,NA
1974-04-30,3.90,NA,NA,NA,NA,NA,NA
1974-05-01,0.60,7.80,0.00,NA,NA,NA,NA
1974-05-02,2.80,13.30,0.00,NA,NA,NA,NA
1974-05-03,3.30,15.60,4.60,NA,NA,NA,NA
1974-05-04,0.60,8.30,0.00,NA,NA,NA,NA
1974-05-05,-2.80,9.40,4.60,NA,NA,NA,NA
1974-05-06,0.00,2.80,8.40,NA,NA,NA,NA
1974-05-07,-0.60,5.60,0.00,NA,NA,NA,NA
1974-05-08,-3.90,11.10,NA,NA,NA,NA,NA
1974-05-09,2.20,6.10,0.00,NA,NA,NA,NA
1974-05-10,-1.70,12.80,0.00,NA,NA,NA,NA
1974-05-11,0.00,14.40,12.70,NA,NA,NA,NA
1974-05-12,8.90,16.10,4.60,NA,NA,NA,NA
1974-05-13,3.30,10.60,3.00,NA,NA,NA,NA
1974-05-14,6.10,21.10,17.80,NA,NA,NA,NA
1974-05-15,11.70,15.00,0.00,NA,NA,NA,NA
1974-05-16,1.10,14.40,24.90,NA,NA,NA,NA
1974-05-17,8.30,19.40,0.00,NA,NA,NA,NA
1974-05-18,1.70,18.90,0.00,NA,NA,NA,NA
1974-05-19,5.60,17.80,0.00,NA,NA,NA,NA
1974-05-20,0.60,18.90,0.00,NA,NA,NA,NA
1974-05-21,3.90,26.70,0.00,NA,NA,NA,NA
1974-05-22,14.40,25.00,0.00,NA,NA,NA,NA
1974-05-23,12.20,21.10,0.00,NA,NA,NA,NA
1974-05-24,8.30,15.60,0.00,NA,NA,NA,NA
1974-05-25,3.30,12.20,0.00,NA,NA,NA,NA
1974-05-26,6.70,12.80,0.00,NA,NA,NA,NA
1974-05-27,-1.70,16.70,0.00,NA,NA,NA,NA
1974-05-28,1.10,18.90,11.20,NA,NA,NA,NA
1974-05-29,10.60,20.60,0.00,NA,NA,NA,NA
1974-05-30,5.00,20.00,0.00,NA,NA,NA,NA
1974-05-31,10.00,21.70,0.00,NA,NA,NA,NA
1974-06-01,3.90,18.90,0.00,NA,NA,NA,NA
1974-06-02,1.10,21.70,0.00,NA,NA,NA,NA
