Daily data for a single station.
StationID:,726360-14840
StationName:,"MUSKEGON COUNTY AIRPORT"
Lat&Long:,43.171,-86.230
Elevation:,-999.900
Starts(YMD):,1973-01-01
Ends(YMD):,2024-10-22
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
YYYY-MM-DD,Celsius,Celsius,Millimeters,Celsius,Celsius,MetersPerSecond,Percent
1974-02-02,NA,NA,NA,-8.2,-11.8,6.97,99.0
1974-02-03,NA,NA,NA,-9.5,-11.7,5.71,85.0
1974-02-04,NA,NA,NA,-11.0,-15.7,4.12,31.7
1974-02-05,NA,NA,NA,-13.0,-15.8,6.43,71.0
1974-02-06,NA,NA,NA,-9.5,-12.0,8.09,57.0
1974-02-07,NA,NA,NA,-11.6,-16.3,3.86,8.1
1974-02-08,NA,NA,NA,-11.1,-14.6,3.56,82.5
1974-02-09,NA,NA,NA,-8.2,-11.4,2.51,82.3
1974-02-10,NA,NA,NA,-4.6,-7.1,9.21,83.8
1974-02-11,NA,NA,NA,-5.2,-9.1,6.51,77.4
1974-02-12,NA,NA,NA,-1.2,-3.4,3.95,67.5
1974-02-13,NA,NA,NA,-1.7,-4.6,4.50,76.1
1974-02-14,NA,NA,NA,-10.5,-16.1,5.68,74.2
1974-02-15,NA,NA,NA,-11.2,-15.7,4.94,20.5
1974-02-16,NA,NA,NA,-2.8,-6.3,5.69,93.2
1974-02-17,NA,NA,NA,-3.5,-7.4,3.20,50.5
1974-02-18,NA,NA,NA,0.5,-2.9,7.12,86.0
1974-02-19,NA,NA,NA,0.3,-2.9,5.68,57.2
1974-02-20,NA,NA,NA,-1.0,-5.3,3.49,52.8
1974-02-21,NA,NA,NA,2.2,-2.6,5.42,81.0
1974-02-22,NA,NA,NA,-1.6,-3.4,10.30,93.5
1974-02-23,NA,NA,NA,-9.2,-12.9,5.86,88.2
1974-02-24,NA,NA,NA,-12.6,-17.5,4.16,28.6
1974-02-25,NA,NA,NA,-9.6,-14.7,4.19,44.5
1974-02-26,NA,NA,NA,-3.4,-9.2,5.71,31.0
1974-02-27,NA,NA,NA,1.9,-2.6,8.85,79.3
1974-02-28,NA,NA,NA,3.2,-0.5,8.86,90.0
1974-03-01,NA,NA,NA,0.7,-3.3,5.04,99.0
1974-03-02,NA,NA,NA,4.2,3.5,3.74,76.0
1974-03-03,NA,NA,NA,11.7,8.5,10.33,64.1
1974-03-04,NA,NA,NA,1.8,0.7,3.11,90.4
1974-03-05,NA,NA,NA,4.2,0.4,7.50,19.2
1974-03-06,NA,NA,NA,7.5,4.5,7.51,27.9
1974-03-07,NA,NA,NA,8.0,-2.1,4.75,38.8
1974-03-08,NA,NA,NA,1.6,-1.8,8.22,98.4
1974-03-09,NA,NA,NA,2.9,1.4,5.25,87.0
1974-03-10,NA,NA,NA,1.8,-5.8,4.41,65.0
1974-03-11,NA,NA,NA,3.3,-7.9,4.41,99.0
1974-03-12,NA,NA,NA,1.5,-9.6,7.15,42.6
1974-03-13,NA,NA,NA,-3.8,-14.4,4.12,27.8
1974-03-14,NA,NA,NA,-1.9,-10.6,2.97,65.1
1974-03-15,NA,NA,NA,2.7,-0.3,3.80,93.1
1974-03-16,NA,NA,NA,1.1,-1.6,4.12,61.9
1974-03-17,NA,NA,NA,-0.2,-5.3,6.62,49.1
1974-03-18,NA,NA,NA,0.9,-3.2,4.77,95.6
1974-03-19,NA,NA,NA,-0.6,-6.1,6.08,69.4
1974-03-20,NA,NA,NA,-4.0,-9.6,3.65,56.3
1974-03-21,NA,NA,NA,-2.2,-6.9,6.49,77.2
1974-03-22,NA,NA,NA,-1.3,-6.7,6.98,86.9
1974-03-23,NA,NA,NA,-8.0,-13.2,6.76,91.8
1974-03-24,NA,NA,NA,-12.5,-16.0,6.84,68.8
1974-03-25,NA,NA,NA,-6.9,-11.5,7.83,84.1
1974-03-26,NA,NA,NA,-0.6,-6.0,6.61,71.4
1974-03-27,NA,NA,NA,-1.5,-7.7,2.69,96.4
1974-03-28,NA,NA,NA,-1.7,-4.1,6.51,99.5
1974-03-29,NA,NA,NA,-1.3,-2.6,6.30,100.0
1974-03-30,NA,NA,NA,0.5,-0.4,5.29,97.8
1974-03-31,NA,NA,NA,2.4,-1.1,4.23,93.3
1974-04-01,NA,NA,NA,4.5,-0.0,7.77,97.3
1974-04-02,NA,NA,NA,7.7,1.9,6.84,69.9
1974-04-03,NA,NA,NA,12.1,6.8,5.47,83.2
1974-04-04,NA,NA,NA,3.3,1.6,6.57,76.9
1974-04-05,NA,NA,NA,1.7,-4.7,7.16,92.3
1974-04-06,NA,NA,NA,2.8,-5.0,5.49,40.6
1974-04-07,NA,NA,NA,3.3,-1.4,6.64,72.7
1974-04-08,NA,NA,NA,-1.1,-9.3,5.56,23.7
1974-04-09,NA,NA,NA,-1.2,-7.9,3.17,51.7
1974-04-10,NA,NA,NA,4.6,-3.4,2.66,58.9
1974-04-11,NA,NA,NA,9.9,5.5,5.62,99.0
1974-04-12,NA,NA,NA,13.0,8.5,7.49,78.6
1974-04-13,NA,NA,NA,10.1,5.1,6.05,73.3
1974-04-14,NA,NA,NA,6.9,5.4,8.18,90.6
1974-04-15,NA,NA,NA,3.2,-2.2,6.63,69.2
1974-04-16,NA,NA,NA,4.1,-4.3,3.11,0.0
1974-04-17,NA,NA,NA,8.0,-0.7,4.93,0.0
1974-04-18,NA,NA,NA,6.1,3.1,3.71,72.5
1974-04-19,NA,NA,NA,4.5,-3.8,4.65,16.4
1974-04-20,NA,NA,NA,12.5,1.7,5.72,35.5
1974-04-21,NA,NA,NA,15.6,8.8,9.60,85.8
1974-04-22,NA,NA,NA,7.4,4.5,7.32,84.4
1974-04-23,NA,NA,NA,3.0,-1.0,8.20,80.0
1974-04-24,NA,NA,NA,3.6,-3.4,4.45,3.6
1974-04-25,NA,NA,NA,5.5,-1.0,4.18,54.4
1974-04-26,NA,NA,NA,11.9,3.5,2.83,2.7
1974-04-27,NA,NA,NA,18.3,6.6,6.56,63.6
1974-04-28,NA,NA,NA,15.2,11.0,7.93,75.0
1974-04-29,NA,NA,NA,12.8,11.8,4.41,72.2
1974-04-30,NA,NA,NA,8.3,5.6,4.52,44.0
1974-05-01,NA,NA,NA,10.2,2.7,4.05,27.8
1974-05-02,NA,NA,NA,12.9,3.4,5.16,60.7
1974-05-03,NA,NA,NA,8.6,4.6,5.98,49.9
1974-05-04,NA,NA,NA,7.5,-0.9,3.76,38.0
1974-05-05,NA,NA,NA,5.8,1.8,5.23,68.3
1974-05-06,NA,NA,NA,4.6,-3.9,7.66,56.5
1974-05-07,NA,NA,NA,3.5,-4.4,3.67,48.0
1974-05-08,NA,NA,NA,4.9,1.4,6.51,100.0
1974-05-09,NA,NA,NA,5.9,1.5,3.75,94.2
1974-05-10,NA,NA,NA,8.5,1.9,2.37,54.0
1974-05-11,NA,NA,NA,11.6,7.7,7.45,83.5
1974-05-12,NA,NA,NA,7.9,3.8,6.75,69.3
1974-05-13,NA,NA,NA,5.6,2.4,4.62,78.2
1974-05-14,NA,NA,NA,11.8,10.0,5.98,87.3
1974-05-15,NA,NA,NA,8.9,5.0,5.22,55.6
1974-05-16,NA,NA,NA,10.4,8.3,4.92,94.3
1974-05-17,NA,NA,NA,13.5,10.9,2.95,68.8
1974-05-18,NA,NA,NA,13.8,8.6,4.00,86.0
1974-05-19,NA,NA,NA,15.5,6.1,5.97,68.7
1974-05-20,NA,NA,NA,16.5,5.9,5.55,42.9
1974-05-21,NA,NA,NA,18.5,13.5,3.61,65.9
1974-05-22,NA,NA,NA,14.9,13.7,3.82,92.0
1974-05-23,NA,NA,NA,13.4,7.1,5.18,35.2
1974-05-24,NA,NA,NA,10.5,5.5,5.25,67.6
1974-05-25,NA,NA,NA,11.0,4.5,4.41,43.7
1974-05-26,NA,NA,NA,11.0,2.1,3.33,41.7
1974-05-27,NA,NA,NA,10.0,4.9,2.39,56.8
1974-05-28,NA,NA,NA,13.2,10.4,4.31,92.3
1974-05-29,NA,NA,NA,16.5,15.0,2.90,59.1
1974-05-30,NA,NA,NA,16.6,13.2,3.99,75.8
1974-05-31,NA,NA,NA,15.3,10.8,5.03,87.6
1974-06-01,NA,NA,NA,14.1,7.8,2.72,44.3
1974-06-02,NA,NA,NA,13.5,8.5,3.09,39.3
1974-06-03,NA,NA,NA,15.4,9.2,3.09,69.3
1974-06-04,NA,NA,NA,20.7,12.6,5.65,59.3
1974-06-05,NA,NA,NA,20.4,15.3,5.13,74.9
1974-06-06,NA,NA,NA,20.9,18.1,6.10,89.4
1974-06-07,NA,NA,NA,20.5,17.7,5.72,91.2
1974-06-08,NA,NA,NA,19.0,15.4,4.68,54.9
1974-06-09,NA,NA,NA,22.0,19.0,6.92,90.8
1974-06-10,NA,NA,NA,14.3,11.5,8.99,90.8
1974-06-11,NA,NA,NA,11.8,7.6,4.30,49.4
1974-06-12,NA,NA,NA,13.1,7.3,4.77,27.0
1974-06-13,NA,NA,NA,15.8,9.4,3.90,26.5
1974-06-14,NA,NA,NA,16.4,12.7,3.94,66.8
1974-06-15,NA,NA,NA,15.5,11.9,4.81,56.5
1974-06-16,NA,NA,NA,9.8,8.9,6.28,98.5
1974-06-17,NA,NA,NA,10.8,9.2,4.96,94.2
1974-06-18,NA,NA,NA,14.2,11.5,3.87,95.4
1974-06-19,NA,NA,NA,18.3,15.5,3.28,70.5
1974-06-20,NA,NA,NA,19.9,15.0,2.94,42.3
1974-06-21,NA,NA,NA,19.7,15.8,4.18,72.6
1974-06-22,NA,NA,NA,17.3,9.3,4.80,69.1
1974-06-23,NA,NA,NA,14.1,7.2,5.29,66.5
1974-06-24,NA,NA,NA,15.4,7.7,5.05,49.0
1974-06-25,NA,NA,NA,16.6,7.9,3.96,32.2
1974-06-26,NA,NA,NA,19.2,8.1,4.07,15.2
1974-06-27,NA,NA,NA,18.9,9.5,2.47,17.2
1974-06-28,NA,NA,NA,18.5,10.6,2.69,23.4
1974-06-29,NA,NA,NA,20.0,11.2,3.94,48.6
1974-06-30,NA,NA,NA,19.8,12.7,5.59,36.4
1974-07-01,NA,NA,NA,20.8,10.0,4.18,35.5
1974-07-02,NA,NA,NA,22.6,16.4,7.31,86.0
1974-07-03,NA,NA,NA,25.1,18.2,7.83,35.2
1974-07-04,NA,NA,NA,18.9,16.9,4.90,85.3
1974-07-05,NA,NA,NA,16.9,12.1,2.92,0.6
1974-07-06,NA,NA,NA,19.0,12.6,2.22,28.6
1974-07-07,NA,NA,NA,22.4,16.2,2.10,7.0
1974-07-08,NA,NA,NA,24.7,17.9,2.76,0.0
1974-07-09,NA,NA,NA,24.7,18.9,4.04,29.3
1974-07-10,NA,NA,NA,22.5,18.6,3.89,90.3
1974-07-11,NA,NA,NA,20.1,11.0,5.00,27.0
1974-07-12,NA,NA,NA,19.2,9.7,3.92,51.9
1974-07-13,NA,NA,NA,25.3,15.9,4.96,22.7
1974-07-14,NA,NA,NA,25.7,19.6,4.07,25.4
1974-07-15,NA,NA,NA,22.7,13.5,4.45,14.9
1974-07-16,NA,NA,NA,19.0,12.5,3.15,20.6
1974-07-17,NA,NA,NA,21.6,14.3,4.34,76.2
1974-07-18,NA,NA,NA,23.2,18.5,5.86,91.5
1974-07-19,NA,NA,NA,24.2,18.5,3.01,29.2
1974-07-20,NA,NA,NA,20.8,11.3,4.60,8.9
1974-07-21,NA,NA,NA,18.2,9.5,3.66,47.6
1974-07-22,NA,NA,NA,16.5,14.2,3.74,99.0
1974-07-23,NA,NA,NA,18.2,15.1,4.04,77.7
1974-07-24,NA,NA,NA,19.9,16.0,2.54,72.1
1974-07-25,NA,NA,NA,18.6,16.6,2.72,90.4
1974-07-26,NA,NA,NA,21.8,16.3,3.37,38.5
1974-07-27,NA,NA,NA,22.2,13.4,4.29,26.3
1974-07-28,NA,NA,NA,21.0,14.6,3.28,43.6
1974-07-29,NA,NA,NA,19.8,14.6,4.92,37.3
1974-07-30,NA,NA,NA,19.1,13.9,4.93,50.2
1974-07-31,NA,NA,NA,19.2,14.0,3.72,27.3
1974-08-01,NA,NA,NA,19.1,15.4,3.42,79.1
1974-08-02,NA,NA,NA,19.7,16.2,3.37,88.9
1974-08-03,NA,NA,NA,19.1,15.1,4.84,62.1
1974-08-04,NA,NA,NA,17.9,13.6,5.48,70.2
1974-08-05,NA,NA,NA,18.6,11.8,3.39,12.9
1974-08-06,NA,NA,NA,20.0,14.5,2.47,76.8
1974-08-07,NA,NA,NA,21.2,13.3,2.62,78.9
1974-08-08,NA,NA,NA,21.5,16.4,2.71,69.8
1974-08-09,NA,NA,NA,22.0,16.0,3.67,22.0
1974-08-10,NA,NA,NA,22.7,16.9,5.61,79.9
1974-08-11,NA,NA,NA,23.5,19.7,6.42,67.3
1974-08-12,NA,NA,NA,21.2,16.7,5.10,61.2
1974-08-13,NA,NA,NA,22.7,15.5,3.98,49.5
1974-08-14,NA,NA,NA,19.3,12.3,3.31,4.1
1974-08-15,NA,NA,NA,21.2,14.9,3.98,59.7
1974-08-16,NA,NA,NA,20.3,17.4,3.44,76.9
1974-08-17,NA,NA,NA,20.3,15.7,3.46,67.8
1974-08-18,NA,NA,NA,21.1,15.9,3.26,10.2
1974-08-19,NA,NA,NA,22.4,16.9,3.83,28.9
1974-08-20,NA,NA,NA,23.8,18.1,4.10,47.4
1974-08-21,NA,NA,NA,24.4,17.0,4.73,61.8
1974-08-22,NA,NA,NA,23.7,19.0,3.53,83.5
1974-08-23,NA,NA,NA,20.8,15.5,4.25,55.0
1974-08-24,NA,NA,NA,16.8,12.1,3.41,65.1
1974-08-25,NA,NA,NA,17.6,11.8,2.79,28.0
1974-08-26,NA,NA,NA,23.9,18.3,7.24,77.6
1974-08-27,NA,NA,NA,19.7,14.0,3.84,71.0
1974-08-28,NA,NA,NA,16.6,10.5,2.12,62.1
1974-08-29,NA,NA,NA,17.5,12.7,2.75,56.8
1974-08-30,NA,NA,NA,18.9,12.0,3.91,54.3
1974-08-31,NA,NA,NA,16.8,10.3,5.22,40.9
1974-09-01,NA,NA,NA,15.0,7.5,4.42,78.9
1974-09-02,NA,NA,NA,11.5,7.2,3.42,89.8
1974-09-03,NA,NA,NA,11.5,5.5,3.54,41.2
1974-09-04,NA,NA,NA,11.8,4.2,2.27,12.0
1974-09-05,NA,NA,NA,13.3,5.9,1.80,15.5
1974-09-06,NA,NA,NA,15.2,7.5,3.01,8.4
1974-09-07,NA,NA,NA,15.8,10.2,3.34,60.1
1974-09-08,NA,NA,NA,19.9,14.8,4.33,29.6
1974-09-09,NA,NA,NA,21.0,17.1,4.26,27.8
1974-09-10,NA,NA,NA,20.7,17.8,4.33,58.5
1974-09-11,NA,NA,NA,23.4,19.7,7.15,60.4
1974-09-12,NA,NA,NA,20.9,18.9,3.49,88.8
1974-09-13,NA,NA,NA,15.5,11.7,6.40,91.9
1974-09-14,NA,NA,NA,15.2,6.9,5.85,45.7
1974-09-15,NA,NA,NA,17.0,9.8,5.72,34.1
1974-09-16,NA,NA,NA,12.5,7.4,2.33,15.6
1974-09-17,NA,NA,NA,16.4,12.4,5.16,29.6
1974-09-18,NA,NA,NA,11.6,6.3,2.84,10.4
1974-09-19,NA,NA,NA,18.1,13.3,6.00,37.0
1974-09-20,NA,NA,NA,14.0,8.5,2.46,81.6
1974-09-21,NA,NA,NA,11.5,6.6,4.39,64.7
1974-09-22,NA,NA,NA,7.1,-0.1,4.30,72.2
1974-09-23,NA,NA,NA,8.6,1.7,3.76,78.2
1974-09-24,NA,NA,NA,14.7,6.4,7.79,98.3
1974-09-25,NA,NA,NA,13.2,7.5,5.47,45.8
1974-09-26,NA,NA,NA,17.0,10.7,7.03,4.0
1974-09-27,NA,NA,NA,17.5,14.0,5.44,68.4
1974-09-28,NA,NA,NA,17.3,16.2,3.55,81.2
1974-09-29,NA,NA,NA,10.5,7.4,6.67,85.8
1974-09-30,NA,NA,NA,8.3,3.7,6.99,86.2
1974-10-01,NA,NA,NA,5.3,0.7,6.62,80.0
1974-10-02,NA,NA,NA,3.6,-1.2,3.55,76.5
1974-10-03,NA,NA,NA,4.4,-0.7,3.52,22.4
1974-10-04,NA,NA,NA,14.7,6.4,7.22,69.4
1974-10-05,NA,NA,NA,16.7,10.6,7.82,76.4
1974-10-06,NA,NA,NA,13.3,10.0,7.88,87.3
1974-10-07,NA,NA,NA,6.3,1.2,4.90,72.4
1974-10-08,NA,NA,NA,9.3,4.1,5.35,80.5
1974-10-09,NA,NA,NA,9.8,5.4,3.79,61.3
1974-10-10,NA,NA,NA,10.6,7.1,4.02,0.0
1974-10-11,NA,NA,NA,13.8,8.2,5.43,69.2
1974-10-12,NA,NA,NA,12.8,9.0,5.07,85.2
1974-10-13,NA,NA,NA,8.1,5.4,4.74,79.5
1974-10-14,NA,NA,NA,12.0,9.7,6.90,98.9
1974-10-15,NA,NA,NA,6.2,1.3,3.34,67.5
1974-10-16,NA,NA,NA,8.2,3.6,4.86,33.1
1974-10-17,NA,NA,NA,8.9,2.7,7.52,61.1
1974-10-18,NA,NA,NA,2.3,-4.5,3.22,99.0
1974-10-19,NA,NA,NA,0.0,-2.5,3.20,72.9
1974-10-20,NA,NA,NA,0.9,-4.3,3.57,41.5
1974-10-21,NA,NA,NA,3.8,-2.2,5.79,36.8
1974-10-22,NA,NA,NA,11.6,5.1,7.44,46.2
1974-10-23,NA,NA,NA,12.1,7.0,2.30,65.0
1974-10-24,NA,NA,NA,9.4,6.7,3.96,62.6
1974-10-25,NA,NA,NA,10.1,5.2,4.55,73.5
1974-10-26,NA,NA,NA,7.2,2.2,3.56,26.0
1974-10-27,NA,NA,NA,9.4,3.9,2.86,28.7
1974-10-28,NA,NA,NA,14.1,4.7,4.25,65.0
1974-10-29,NA,NA,NA,14.4,9.8,5.74,97.1
1974-10-30,NA,NA,NA,15.4,14.3,5.82,72.0
1974-10-31,NA,NA,NA,19.1,15.4,7.21,90.8
1974-11-01,NA,NA,NA,15.6,11.9,5.55,41.4
1974-11-02,NA,NA,NA,13.7,10.1,3.42,58.8
1974-11-03,NA,NA,NA,8.3,6.4,4.35,92.7
1974-11-04,NA,NA,NA,5.1,1.3,3.23,98.3
1974-11-05,NA,NA,NA,4.3,2.8,3.74,97.1
1974-11-06,NA,NA,NA,5.2,2.5,2.88,72.2
1974-11-07,NA,NA,NA,3.2,0.8,2.99,1.5
1974-11-08,NA,NA,NA,4.7,2.8,2.47,5.9
1974-11-09,NA,NA,NA,6.0,3.9,2.69,51.6
1974-11-10,NA,NA,NA,7.8,5.7,3.86,99.0
1974-11-11,NA,NA,NA,8.1,6.0,6.95,98.2
1974-11-12,NA,NA,NA,4.7,-0.0,5.51,91.2
1974-11-13,NA,NA,NA,0.5,-3.2,5.11,88.8
1974-11-14,NA,NA,NA,-0.6,-5.4,6.93,88.8
1974-11-15,NA,NA,NA,1.1,-5.0,9.38,61.9
1974-11-16,NA,NA,NA,3.2,-0.3,5.57,76.2
1974-11-17,NA,NA,NA,6.2,4.4,6.76,89.9
1974-11-18,NA,NA,NA,7.7,6.0,5.84,74.5
1974-11-19,NA,NA,NA,8.7,8.0,5.10,98.3
1974-11-20,NA,NA,NA,5.7,3.5,8.47,88.5
1974-11-21,NA,NA,NA,2.6,-0.8,8.51,88.8
1974-11-22,NA,NA,NA,1.9,-0.4,3.82,85.3
1974-11-23,NA,NA,NA,6.5,4.8,5.14,73.8
1974-11-24,NA,NA,NA,4.9,3.1,6.04,88.5
1974-11-25,NA,NA,NA,-2.1,-7.3,4.19,49.2
1974-11-26,NA,NA,NA,-5.4,-10.1,4.86,69.4
1974-11-27,NA,NA,NA,-0.7,-5.1,4.92,93.5
1974-11-28,NA,NA,NA,0.7,-3.7,6.17,96.2
1974-11-29,NA,NA,NA,-1.3,-4.9,2.80,63.4
1974-11-30,NA,NA,NA,-1.9,-6.0,6.66,96.0
1974-12-01,NA,NA,NA,0.1,-4.7,7.77,91.8
1974-12-02,NA,NA,NA,1.9,-7.7,6.13,46.2
1974-12-03,NA,NA,NA,-0.4,-5.0,6.16,86.7
1974-12-04,NA,NA,NA,-2.4,-6.5,3.25,63.1
1974-12-05,NA,NA,NA,0.4,-3.2,4.28,68.3
1974-12-06,NA,NA,NA,-1.2,-4.5,4.36,72.0
1974-12-07,NA,NA,NA,1.2,-0.7,3.33,87.5
1974-12-08,NA,NA,NA,-1.7,-4.0,8.00,86.0
1974-12-09,NA,NA,NA,-4.4,-7.5,4.94,91.9
1974-12-10,NA,NA,NA,-0.5,-3.6,5.39,55.5
1974-12-11,NA,NA,NA,-1.6,-2.1,3.14,62.8
1974-12-12,NA,NA,NA,1.3,0.2,2.16,84.7
1974-12-13,NA,NA,NA,0.9,0.5,3.54,97.3
1974-12-14,NA,NA,NA,0.4,-0.7,5.69,100.0
1974-12-15,NA,NA,NA,1.1,-0.4,7.35,89.0
1974-12-16,NA,NA,NA,1.9,-0.2,6.64,97.5
1974-12-17,NA,NA,NA,-1.8,-5.0,6.51,96.6
1974-12-18,NA,NA,NA,-4.0,-7.0,5.27,98.3
1974-12-19,NA,NA,NA,-2.0,-3.6,4.62,75.0
1974-12-20,NA,NA,NA,-1.7,-4.7,3.22,96.0
1974-12-21,NA,NA,NA,-2.2,-3.6,2.98,87.6
1974-12-22,NA,NA,NA,-1.0,-4.0,6.08,96.7
1974-12-23,NA,NA,NA,2.0,-1.7,5.31,52.8
1974-12-24,NA,NA,NA,-0.6,-3.4,3.73,78.0
1974-12-25,NA,NA,NA,-2.7,-6.5,5.46,100.0
1974-12-26,NA,NA,NA,-1.0,-5.2,7.14,85.0
1974-12-27,NA,NA,NA,1.7,-1.5,5.89,95.8
1974-12-28,NA,NA,NA,1.9,-0.8,6.22,100.0
1974-12-29,NA,NA,NA,2.7,1.2,5.35,100.0
1974-12-30,NA,NA,NA,0.4,-3.0,2.95,44.7
1974-12-31,NA,NA,NA,-0.7,-1.1,2.72,70.1
1975-01-01,NA,NA,NA,-01.0,-4.6,6.70,95.5
1975-01-02,NA,NA,NA,-2.3,-6.3,3.82,80.4
1975-01-03,NA,NA,NA,0.1,-1.8,6.90,85.2
1975-01-04,NA,NA,NA,-0.2,-4.6,4.26,88.9
1975-01-05,NA,NA,NA,-1.3,-4.1,4.30,98.2
1975-01-06,NA,NA,NA,-1.5,-3.4,5.30,84.9
1975-01-07,NA,NA,NA,1.5,-0.8,4.02,98.8
1975-01-08,NA,NA,NA,3.3,3.0,4.31,59.0
1975-01-09,NA,NA,NA,2.1,-0.4,4.75,99.5
1975-01-10,NA,NA,NA,7.2,6.4,7.80,95.6
1975-01-11,NA,NA,NA,-1.5,-4.8,14.38,99.0
1975-01-12,NA,NA,NA,-10.7,-13.8,8.70,94.8
1975-01-13,NA,NA,NA,-10.8,-13.4,4.42,84.0
1975-01-14,NA,NA,NA,-9.6,-12.5,3.52,68.4
1975-01-15,NA,NA,NA,-3.9,-7.3,7.18,90.6
1975-01-16,NA,NA,NA,-5.1,-10.0,8.28,91.2
1975-01-17,NA,NA,NA,-2.4,-8.4,6.59,80.6
1975-01-18,NA,NA,NA,-0.2,-2.5,6.73,93.2
1975-01-19,NA,NA,NA,-4.2,-8.9,6.22,79.2
1975-01-20,NA,NA,NA,-9.6,-14.3,5.83,95.8
1975-01-21,NA,NA,NA,-0.3,-3.6,8.71,100.0
1975-01-22,NA,NA,NA,-6.8,-10.8,4.68,94.0
1975-01-23,NA,NA,NA,-0.9,-4.9,8.48,82.3
1975-01-24,NA,NA,NA,1.9,0.2,6.33,94.7
1975-01-25,NA,NA,NA,1.8,-0.2,7.92,88.3
1975-01-26,NA,NA,NA,-2.6,-6.5,7.22,95.8
1975-01-27,NA,NA,NA,-3.6,-7.8,3.18,81.8
1975-01-28,NA,NA,NA,-0.7,-4.3,3.65,93.9
1975-01-29,NA,NA,NA,0.4,-2.7,7.64,94.2
1975-01-30,NA,NA,NA,-2.5,-7.5,3.66,87.4
1975-01-31,NA,NA,NA,-1.6,-7.6,4.37,84.5
1975-02-01,NA,NA,NA,-1.8,-8.3,3.41,78.1
1975-02-02,NA,NA,NA,-3.4,-7.9,2.49,46.2
1975-02-03,NA,NA,NA,-3.1,-8.5,3.72,53.1
1975-02-04,NA,NA,NA,-1.5,-7.4,5.44,96.7
1975-02-05,NA,NA,NA,-0.7,-3.4,3.63,74.4
1975-02-06,NA,NA,NA,-4.4,-7.3,4.83,96.8
1975-02-07,NA,NA,NA,-7.5,-12.1,7.57,90.0
1975-02-08,NA,NA,NA,-9.8,-14.6,6.75,94.2
1975-02-09,NA,NA,NA,-13.1,-17.3,5.22,86.5
1975-02-10,NA,NA,NA,-11.1,-16.0,5.92,92.8
1975-02-11,NA,NA,NA,-6.6,-11.0,3.81,70.2
1975-02-12,NA,NA,NA,-6.4,-10.5,5.85,95.0
1975-02-13,NA,NA,NA,-8.9,-13.4,5.09,86.8
1975-02-14,NA,NA,NA,-7.8,-12.2,3.10,68.8
1975-02-15,NA,NA,NA,-3.6,-6.4,5.37,82.3
1975-02-16,NA,NA,NA,-1.9,-5.3,4.79,96.7
1975-02-17,NA,NA,NA,-0.3,-1.8,5.26,87.5
1975-02-18,NA,NA,NA,-0.4,-2.6,5.04,95.5
1975-02-19,NA,NA,NA,-0.7,-4.4,5.14,95.3
1975-02-20,NA,NA,NA,-0.3,-3.8,6.60,71.3
1975-02-21,NA,NA,NA,1.3,-3.7,4.82,61.7
1975-02-22,NA,NA,NA,3.0,-1.7,4.78,92.0
1975-02-23,NA,NA,NA,2.0,-1.1,4.93,96.2
1975-02-24,NA,NA,NA,01.0,-1.2,6.11,95.7
1975-02-25,NA,NA,NA,-0.0,-3.3,9.20,85.2
1975-02-26,NA,NA,NA,-1.0,-7.3,10.92,93.6
1975-02-27,NA,NA,NA,-3.5,-9.0,6.33,99.8
1975-02-28,NA,NA,NA,-1.8,-5.8,7.71,90.8
1975-03-01,NA,NA,NA,-5.0,-10.1,5.64,86.4
1975-03-02,NA,NA,NA,-5.0,-9.8,5.67,57.8
1975-03-03,NA,NA,NA,-4.6,-8.4,6.40,91.1
1975-03-04,NA,NA,NA,-4.1,-8.2,2.94,61.8
1975-03-05,NA,NA,NA,-1.1,-5.2,5.62,67.8
1975-03-06,NA,NA,NA,0.5,-2.7,3.88,92.7
1975-03-07,NA,NA,NA,0.3,-3.2,6.32,78.4
1975-03-08,NA,NA,NA,-4.7,-11.0,6.37,55.6
1975-03-09,NA,NA,NA,-6.0,-11.3,4.32,62.2
1975-03-10,NA,NA,NA,-3.8,-9.2,2.95,75.0
1975-03-11,NA,NA,NA,-3.8,-8.3,2.98,74.2
1975-03-12,NA,NA,NA,-0.2,-3.5,5.91,80.4
1975-03-13,NA,NA,NA,-3.5,-11.3,4.53,14.0
1975-03-14,NA,NA,NA,-2.3,-10.0,4.44,43.1
1975-03-15,NA,NA,NA,-2.0,-6.5,3.44,14.2
1975-03-16,NA,NA,NA,0.7,-5.4,2.28,43.3
1975-03-17,NA,NA,NA,3.6,-5.0,3.06,18.7
1975-03-18,NA,NA,NA,5.3,0.3,3.11,75.0
1975-03-19,NA,NA,NA,4.7,1.3,3.58,75.4
1975-03-20,NA,NA,NA,6.8,-0.4,4.27,67.5
1975-03-21,NA,NA,NA,4.1,-0.8,8.19,93.2
1975-03-22,NA,NA,NA,2.7,-1.1,6.58,78.6
1975-03-23,NA,NA,NA,2.8,-2.0,5.80,86.4
1975-03-24,NA,NA,NA,3.0,-0.2,7.94,97.6
1975-03-25,NA,NA,NA,-1.7,-5.5,6.29,84.8
1975-03-26,NA,NA,NA,-3.8,-12.6,5.47,53.2
1975-03-27,NA,NA,NA,-1.5,-10.6,8.99,98.8
1975-03-28,NA,NA,NA,0.0,-3.3,7.13,97.1
